task,level,initialization,obstacle,demo_count,overlap_count,overlap_rate,clear_count,any_clear_B,best_demo,best_demo_B_state,best_clearance_m
2,II,2,wine bottle,50,0,0.0,50,True,6,31,0.10059381276369095
2,II,3,red coffee mug,50,0,0.0,50,True,6,31,0.10325507074594498
2,II,4,yellow book,50,0,0.0,50,True,6,31,0.09873403608798981
2,II,5,moka pot,50,1,0.02,49,True,11,30,0.09566808491945267
2,II,6,milk,50,0,0.0,50,True,6,31,0.10013192147016525
2,II,7,wine bottle,50,0,0.0,50,True,6,31,0.10437007993459702
2,II,8,red coffee mug,50,0,0.0,50,True,6,31,0.09986474364995956
2,II,9,yellow book,50,0,0.0,50,True,6,31,0.10193199664354324
2,II,10,moka pot,50,0,0.0,50,True,11,30,0.10065745562314987
2,II,11,milk,50,0,0.0,50,True,6,31,0.09862427413463593
2,II,12,wine bottle,50,0,0.0,50,True,6,31,0.09904517233371735
2,II,13,red coffee mug,50,0,0.0,50,True,6,31,0.09747257083654404
2,II,14,yellow book,50,0,0.0,50,True,6,31,0.10513126105070114
2,II,15,moka pot,50,1,0.02,49,True,11,30,0.09512687474489212
2,II,16,milk,50,0,0.0,50,True,6,31,0.10262390971183777
2,II,17,wine bottle,50,0,0.0,50,True,6,31,0.096116803586483
2,II,18,red coffee mug,50,0,0.0,50,True,6,31,0.09589716047048569
2,II,19,yellow book,50,0,0.0,50,True,6,31,0.10203813761472702
2,II,20,moka pot,50,0,0.0,50,True,11,30,0.09738001227378845
2,II,21,milk,50,0,0.0,50,True,6,31,0.10427086055278778
2,II,22,wine bottle,50,0,0.0,50,True,6,31,0.09591787308454514
2,II,23,red coffee mug,50,0,0.0,50,True,6,31,0.10533678531646729
2,II,24,yellow book,50,0,0.0,50,True,6,31,0.10371643304824829
2,II,25,moka pot,50,0,0.0,50,True,11,30,0.1023038923740387
2,II,26,milk,50,0,0.0,50,True,6,31,0.09616759419441223
2,II,27,wine bottle,50,0,0.0,50,True,6,31,0.09696708619594574
2,II,28,red coffee mug,50,0,0.0,50,True,6,31,0.10517683625221252
2,II,29,yellow book,50,0,0.0,50,True,6,31,0.10374469310045242
2,II,30,moka pot,50,0,0.0,50,True,11,30,0.10099854320287704
2,II,31,milk,50,0,0.0,50,True,6,31,0.10481365025043488
2,II,32,wine bottle,50,0,0.0,50,True,6,31,0.10383783280849457
2,II,33,red coffee mug,50,0,0.0,50,True,6,31,0.09935267269611359
2,II,34,yellow book,50,0,0.0,50,True,6,31,0.10113732516765594
2,II,35,moka pot,50,1,0.02,49,True,11,30,0.09538419544696808
2,II,36,milk,50,0,0.0,50,True,6,31,0.09940176457166672
2,II,37,wine bottle,50,0,0.0,50,True,6,31,0.10355093330144882
2,II,38,red coffee mug,50,0,0.0,50,True,6,31,0.10202956944704056
2,II,39,yellow book,50,0,0.0,50,True,6,31,0.10149534046649933
2,II,40,moka pot,50,0,0.0,50,True,11,30,0.10396906733512878
2,II,41,milk,50,0,0.0,50,True,6,31,0.10401085019111633
2,II,42,wine bottle,50,0,0.0,50,True,6,31,0.0968649834394455
2,II,43,red coffee mug,50,0,0.0,50,True,6,31,0.10079064220190048
2,II,44,yellow book,50,0,0.0,50,True,6,31,0.09945310652256012
2,II,45,moka pot,50,0,0.0,50,True,11,30,0.10316046327352524
2,II,46,milk,50,0,0.0,50,True,6,31,0.1004885882139206
2,II,47,wine bottle,50,0,0.0,50,True,6,31,0.10084745287895203
2,II,48,red coffee mug,50,0,0.0,50,True,6,31,0.10358873009681702
2,II,49,yellow book,50,0,0.0,50,True,6,31,0.10139044374227524
3,I,0,wine bottle,50,47,0.94,3,True,6,49,0.029004797339439392
3,I,1,red coffee mug,50,33,0.66,17,True,6,49,0.058593086898326874
3,I,2,yellow book,50,11,0.22,39,True,32,39,0.08593802899122238
3,I,3,wine bottle,50,47,0.94,3,True,6,49,0.02900698408484459
3,I,4,red coffee mug,50,33,0.66,17,True,6,49,0.05859202891588211
3,I,5,yellow book,50,11,0.22,39,True,32,39,0.08593343943357468
3,I,6,wine bottle,50,47,0.94,3,True,6,49,0.02900666743516922
3,I,7,red coffee mug,50,45,0.9,5,True,35,31,0.04427655413746834
3,I,8,yellow book,50,11,0.22,39,True,32,39,0.08593015372753143
3,I,9,wine bottle,50,47,0.94,3,True,6,49,0.029008053243160248
3,I,10,red coffee mug,50,33,0.66,17,True,6,49,0.0585949569940567
3,I,11,yellow book,50,11,0.22,39,True,32,39,0.08593381196260452
3,I,12,wine bottle,50,47,0.94,3,True,6,49,0.0289912112057209
3,I,13,red coffee mug,50,33,0.66,17,True,6,49,0.05859226733446121
3,I,14,yellow book,50,36,0.72,14,True,35,31,0.05458445101976395
3,I,15,wine bottle,50,47,0.94,3,True,6,49,0.028993528336286545
3,I,16,red coffee mug,50,0,0.0,50,True,32,39,0.22802045941352844
3,I,17,yellow book,50,11,0.22,39,True,32,39,0.08593262732028961
3,I,18,wine bottle,50,47,0.94,3,True,6,49,0.029011167585849762
3,I,19,red coffee mug,50,33,0.66,17,True,6,49,0.05859256535768509
3,I,20,yellow book,50,36,0.72,14,True,35,31,0.05458445101976395
3,I,21,wine bottle,50,36,0.72,14,True,6,49,0.050646401941776276
3,I,22,red coffee mug,50,33,0.66,17,True,6,49,0.05859202891588211
3,I,23,yellow book,50,11,0.22,39,True,32,39,0.08593304455280304
3,I,24,wine bottle,50,47,0.94,3,True,6,49,0.02900601550936699
3,I,25,red coffee mug,50,33,0.66,17,True,6,49,0.05859269201755524
3,I,26,yellow book,50,11,0.22,39,True,32,39,0.08593916893005371
3,I,27,wine bottle,50,47,0.94,3,True,6,49,0.02900683879852295
3,I,28,red coffee mug,50,33,0.66,17,True,6,49,0.05859202891588211
3,I,29,yellow book,50,11,0.22,39,True,32,39,0.08593326061964035
3,I,30,wine bottle,50,47,0.94,3,True,6,49,0.02899126335978508
3,I,31,red coffee mug,50,33,0.66,17,True,6,49,0.058592572808265686
3,I,32,yellow book,50,36,0.72,14,True,35,31,0.05458445101976395
3,I,33,wine bottle,50,47,0.94,3,True,6,49,0.029006991535425186
3,I,34,red coffee mug,50,33,0.66,17,True,6,49,0.05926487594842911
3,I,35,yellow book,50,36,0.72,14,True,35,31,0.05458445101976395
3,I,36,wine bottle,50,47,0.94,3,True,6,49,0.02900092303752899
3,I,37,red coffee mug,50,33,0.66,17,True,6,49,0.05859255790710449
3,I,38,yellow book,50,11,0.22,39,True,32,39,0.08593123406171799
3,I,39,wine bottle,50,47,0.94,3,True,6,49,0.029008369892835617
3,I,40,red coffee mug,50,33,0.66,17,True,6,49,0.058592021465301514
3,I,41,yellow book,50,11,0.22,39,True,32,39,0.08593284338712692
3,I,42,wine bottle,50,47,0.94,3,True,6,49,0.029007773846387863
3,I,43,red coffee mug,50,33,0.66,17,True,6,49,0.05859363079071045
3,I,44,yellow book,50,43,0.86,7,True,35,31,0.047137223184108734
3,I,45,wine bottle,50,47,0.94,3,True,6,49,0.029008761048316956
3,I,46,red coffee mug,50,33,0.66,17,True,6,49,0.05859222263097763
3,I,47,yellow book,50,11,0.22,39,True,32,39,0.08593222498893738
3,I,48,wine bottle,50,47,0.94,3,True,6,49,0.02900676801800728
3,I,49,red coffee mug,50,33,0.66,17,True,6,49,0.05859468877315521
3,II,0,moka pot,50,2,0.04,48,True,32,39,0.09927502274513245
3,II,1,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,2,wine bottle,50,0,0.0,50,True,0,44,0.16758866608142853
3,II,3,red coffee mug,50,0,0.0,50,True,37,46,0.17209595441818237
3,II,4,yellow book,50,0,0.0,50,True,37,46,0.15891550481319427
3,II,5,moka pot,50,1,0.02,49,True,32,39,0.10081034153699875
3,II,6,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,7,wine bottle,50,0,0.0,50,True,0,44,0.16721105575561523
3,II,8,red coffee mug,50,0,0.0,50,True,37,46,0.17540882527828217
3,II,9,yellow book,50,0,0.0,50,True,37,46,0.155619814991951
3,II,10,moka pot,50,3,0.06,47,True,32,39,0.09382937848567963
3,II,11,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,12,wine bottle,50,0,0.0,50,True,0,44,0.1674851030111313
3,II,13,red coffee mug,50,0,0.0,50,True,37,46,0.17787140607833862
3,II,14,yellow book,50,0,0.0,50,True,37,46,0.15252754092216492
3,II,15,moka pot,50,1,0.02,49,True,32,39,0.10143725574016571
3,II,16,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,17,wine bottle,50,0,0.0,50,True,0,44,0.1671614646911621
3,II,18,red coffee mug,50,0,0.0,50,True,37,46,0.1795480102300644
3,II,19,yellow book,50,0,0.0,50,True,37,46,0.15551388263702393
3,II,20,moka pot,50,2,0.04,48,True,32,39,0.09887991100549698
3,II,21,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,22,wine bottle,50,0,0.0,50,True,0,44,0.16714684665203094
3,II,23,red coffee mug,50,0,0.0,50,True,37,46,0.17016810178756714
3,II,24,yellow book,50,0,0.0,50,True,37,46,0.15386921167373657
3,II,25,moka pot,50,3,0.06,47,True,32,39,0.09052926301956177
3,II,26,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,27,wine bottle,50,0,0.0,50,True,0,44,0.16723456978797913
3,II,28,red coffee mug,50,0,0.0,50,True,37,46,0.17031329870224
3,II,29,yellow book,50,0,0.0,50,True,37,46,0.1538420021533966
3,II,30,moka pot,50,3,0.06,47,True,32,39,0.09314476698637009
