task,source,index,object,x,y,z
0,recorded_state,34,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,34,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,34,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,35,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,35,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,35,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,35,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,35,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,36,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,36,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,36,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,36,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,36,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,37,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,37,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,37,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,37,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,37,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,38,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,38,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,38,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,38,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,38,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,39,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,39,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,39,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,39,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,39,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,40,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,40,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,40,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,40,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,40,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,41,akita_black_bowl_1,-0.050855597320589134,0.20632813406838257,0.8984041653006754
0,recorded_state,41,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,41,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,41,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,41,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,42,akita_black_bowl_1,-0.05070032383963975,0.2087277045090709,0.8983565627334215
0,recorded_state,42,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,42,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,42,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,42,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,43,akita_black_bowl_1,-0.05102491590260854,0.21193681081460095,0.8990619372672719
0,recorded_state,43,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,43,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,43,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,43,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,44,akita_black_bowl_1,-0.05087917283967327,0.21545397907638325,0.8983453256870048
0,recorded_state,44,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,44,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,44,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,44,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,45,akita_black_bowl_1,-0.0504698767008614,0.2178744789491424,0.8986639557166288
0,recorded_state,45,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,45,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,45,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,45,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,46,akita_black_bowl_1,-0.05055991868927225,0.21868839671453838,0.899164182822633
0,recorded_state,46,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,46,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,46,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,46,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,47,akita_black_bowl_1,-0.05113055251058501,0.21710867302748615,0.9000233367635706
0,recorded_state,47,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,47,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,47,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,47,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,48,akita_black_bowl_1,-0.052068354335056403,0.21512244928300986,0.901245899213435
0,recorded_state,48,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,48,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,48,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,48,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,49,akita_black_bowl_1,-0.053279968026066334,0.21192974569319073,0.9022100369447281
0,recorded_state,49,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,49,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,49,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,49,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,50,akita_black_bowl_1,-0.05234154293989891,0.20767045320466385,0.904425313419988
0,recorded_state,50,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,50,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,50,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,50,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,51,akita_black_bowl_1,-0.04794669260704997,0.20543056300220922,0.9104027892635105
0,recorded_state,51,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,51,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,51,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,51,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,52,akita_black_bowl_1,-0.04585596689905552,0.20458509966211466,0.9189211445883247
0,recorded_state,52,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,52,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,52,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,52,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,53,akita_black_bowl_1,-0.041672761294556666,0.20362155908451277,0.9283314577934936
0,recorded_state,53,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,53,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,53,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,53,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,54,akita_black_bowl_1,-0.036485343771297064,0.20276524002152896,0.9386464206570968
0,recorded_state,54,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,54,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,54,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,54,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,55,akita_black_bowl_1,-0.03022482567693818,0.20173073261595106,0.9490197795734272
0,recorded_state,55,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,55,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,55,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,55,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,56,akita_black_bowl_1,-0.023096429216541647,0.20044421928499223,0.9588358426804252
0,recorded_state,56,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,56,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,56,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,56,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,57,akita_black_bowl_1,-0.015446379688073978,0.19952072511721622,0.96794169048862
0,recorded_state,57,akita_black_bowl_2,-0.18368890583545383,0.3334826476748709,0.8984041653006754
0,recorded_state,57,cookies_1,0.055076788379321354,0.016311002637774106,0.9093709548379013
0,recorded_state,57,glazed_rim_porcelain_ramekin_1,-0.18742227272030673,0.2058558429767903,0.8993413527679525
0,recorded_state,57,plate_1,0.08441173390641109,0.1968729895949899,0.9024996849914994
0,recorded_state,58,akita_black_bowl_1,-0.007344582349412663,0.19903022838102685,0.97635270500806
